end_period_ts,open_interest_fp,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,price_previous_dollars
1787191800,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787191860,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787191920,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787191980,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192040,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192100,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192160,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192220,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192280,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192340,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192400,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192460,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192520,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192580,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192640,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192700,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192760,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192820,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192880,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787192940,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193000,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193060,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193120,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193180,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193240,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193300,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193360,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193420,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193480,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193540,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193600,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193660,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193720,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193780,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193840,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193900,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787193960,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787194020,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787194080,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787194140,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787194200,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787194260,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787194320,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787194380,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787194440,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787194500,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787194560,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787194620,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787194680,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787194740,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787194800,992.99,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70699.99,,,,,,0.0100
1787191260,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,
1787191320,305.66,305.66,0.0100,0.0300,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,0.0300,0.0300,0.0100,0.0153,0.0100,
1787191380,520.69,215.03,0.0200,0.0200,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,0.0200,0.0200,0.0100,0.0130,0.0100,0.0300
1787191440,856.70,336.01,0.0100,0.0300,0.0100,0.0200,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,0.0200,0.0200,0.0100,0.0139,0.0100,0.0200
1787191500,1753.96,897.26,0.0100,0.0500,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,0.0300,0.0300,0.0100,0.0152,0.0100,0.0200
1787191560,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787191620,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787191680,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787191740,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787191800,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787191860,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787191920,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787191980,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192040,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192100,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192160,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192220,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192280,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192340,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192400,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192460,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192520,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192580,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192640,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192700,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192760,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192820,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192880,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787192940,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193000,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193060,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193120,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193180,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193240,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193300,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193360,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193420,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193480,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193540,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193600,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193660,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193720,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193780,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193840,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193900,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787193960,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787194020,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787194080,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787194140,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787194200,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787194260,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787194320,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787194380,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787194440,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787194500,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787194560,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787194620,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787194680,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787194740,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787194800,1753.96,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70599.99,,,,,,0.0300
1787191260,165.00,165.00,0.0200,0.0200,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,0.0200,0.0200,0.0100,0.0170,0.0100,
1787191320,3178.15,3013.15,0.0200,0.0300,0.0100,0.0200,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,0.0200,0.0300,0.0100,0.0211,0.0200,0.0200
1787191380,3631.03,466.88,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,0.0100,0.0200,0.0100,0.0110,0.0100,0.0200
1787191440,4141.86,2309.83,0.0200,0.0300,0.0200,0.0200,0.0100,0.0200,0.0100,0.0100,KXBTCD-26AUG1923-T70499.99,0.0200,0.0300,0.0100,0.0122,0.0200,0.0100
1787191500,4198.86,312.67,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70499.99,0.0200,0.0200,0.0100,0.0135,0.0200,0.0200
1787191560,11099.94,8376.55,0.0100,0.0400,0.0100,0.0200,0.0000,0.0200,0.0000,0.0100,KXBTCD-26AUG1923-T70499.99,0.0100,0.0400,0.0100,0.0130,0.0200,0.0200
1787191620,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787191680,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787191740,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787191800,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787191860,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787191920,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787191980,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192040,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192100,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192160,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192220,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192280,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192340,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192400,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192460,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192520,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192580,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192640,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192700,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192760,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192820,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192880,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787192940,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193000,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193060,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193120,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193180,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193240,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193300,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193360,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193420,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193480,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193540,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193600,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193660,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193720,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193780,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193840,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193900,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787193960,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787194020,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787194080,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787194140,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787194200,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787194260,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787194320,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
